sex,alder,pop_2023,pop_4047,pop_4048,pop_4049,pop_4050,pop_4051,pop_4052,pop_4053,pop_4054,pop_4055,pop_4056,pop_4057,pop_4058,pop_4059,pop_4060,pop_4061,pop_4062,pop_4063,pop_4064,pop_4065,pop_4066,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146
M,60,332.0,365.0,412.0,434.0,487.0,489.0,554.0,564.0,576.0,613.0,654.0,675.0,691.0,693.0,760.0,811.0,804.0,792.0,797.0,873.0,879.0,921.0,942.0,992.0,1049.0,1040.0,1091.0,1158.0,1162.0,1141.0,1144.0,1174.0,1251.0,1234.0,1267.0,1315.0,1319.0,1346.0,1340.0,1398.0,1384.0,1398.0,1479.0,1472.0,1500.0,1509.0,1628.0,1554.0,1585.0,1620.0,1661.0,1654.0,1656.0,1747.0,1714.0,1755.0,1780.0,1750.0,1737.0,1819.0,1804.0,1786.0,1817.0,1764.0,1836.0,1850.0,1893.0,1862.0,1905.0,1933.0,1964.0,1968.0,1890.0,2003.0,1991.0,2074.0,2132.0,2131.0,2040.0,2093.0,2053.0,2032.0,2107.0,2035.0,2182.0,2236.0,2160.0,2238.0,2216.0,2185.0,2255.0,2273.0,2308.0,2202.0,2312.0,2290.0,2283.0,2323.0,2302.0,2297.0,2419.0
M,61,324.0,351.0,392.0,435.0,451.0,519.0,509.0,585.0,591.0,603.0,637.0,677.0,694.0,702.0,714.0,790.0,836.0,828.0,813.0,820.0,896.0,900.0,939.0,958.0,1011.0,1074.0,1065.0,1111.0,1173.0,1181.0,1167.0,1162.0,1201.0,1267.0,1252.0,1293.0,1345.0,1337.0,1366.0,1363.0,1425.0,1406.0,1423.0,1502.0,1489.0,1518.0,1529.0,1648.0,1579.0,1609.0,1645.0,1682.0,1680.0,1687.0,1773.0,1737.0,1779.0,1804.0,1779.0,1765.0,1846.0,1830.0,1813.0,1834.0,1790.0,1851.0,1873.0,1911.0,1879.0,1931.0,1957.0,1984.0,1989.0,1917.0,2026.0,2009.0,2095.0,2157.0,2160.0,2051.0,2119.0,2080.0,2047.0,2126.0,2064.0,2213.0,2256.0,2173.0,2263.0,2234.0,2217.0,2280.0,2297.0,2329.0,2222.0,2339.0,2302.0,2307.0,2340.0,2324.0,2322.0
M,62,319.0,355.0,375.0,420.0,457.0,467.0,545.0,545.0,611.0,612.0,630.0,657.0,694.0,722.0,730.0,728.0,805.0,862.0,852.0,826.0,842.0,925.0,921.0,966.0,982.0,1034.0,1108.0,1087.0,1136.0,1202.0,1204.0,1184.0,1187.0,1220.0,1289.0,1269.0,1318.0,1369.0,1363.0,1391.0,1392.0,1439.0,1428.0,1448.0,1529.0,1501.0,1537.0,1547.0,1677.0,1595.0,1635.0,1664.0,1706.0,1695.0,1709.0,1790.0,1760.0,1804.0,1825.0,1807.0,1784.0,1864.0,1863.0,1836.0,1853.0,1825.0,1880.0,1895.0,1935.0,1900.0,1952.0,1991.0,2008.0,2018.0,1932.0,2065.0,2032.0,2123.0,2177.0,2185.0,2080.0,2142.0,2107.0,2059.0,2154.0,2079.0,2243.0,2277.0,2195.0,2280.0,2262.0,2236.0,2305.0,2324.0,2359.0,2240.0,2358.0,2325.0,2332.0,2360.0,2354.0
M,63,316.0,346.0,376.0,397.0,444.0,482.0,487.0,566.0,568.0,630.0,633.0,660.0,678.0,717.0,747.0,756.0,754.0,832.0,890.0,877.0,851.0,864.0,958.0,949.0,990.0,1002.0,1056.0,1126.0,1115.0,1157.0,1222.0,1224.0,1205.0,1207.0,1243.0,1306.0,1287.0,1341.0,1391.0,1379.0,1414.0,1405.0,1460.0,1456.0,1473.0,1556.0,1528.0,1566.0,1571.0,1694.0,1617.0,1663.0,1687.0,1726.0,1727.0,1738.0,1822.0,1793.0,1823.0,1858.0,1836.0,1804.0,1884.0,1886.0,1853.0,1878.0,1849.0,1897.0,1917.0,1959.0,1923.0,1984.0,2008.0,2021.0,2046.0,1957.0,2082.0,2059.0,2151.0,2214.0,2213.0,2100.0,2164.0,2138.0,2080.0,2174.0,2103.0,2266.0,2293.0,2216.0,2306.0,2278.0,2258.0,2328.0,2349.0,2384.0,2264.0,2378.0,2347.0,2350.0,2381.0
M,64,309.0,333.0,360.0,405.0,416.0,465.0,507.0,518.0,596.0,598.0,659.0,653.0,679.0,704.0,734.0,766.0,785.0,777.0,854.0,909.0,906.0,877.0,884.0,987.0,973.0,1009.0,1027.0,1079.0,1155.0,1130.0,1176.0,1242.0,1246.0,1227.0,1229.0,1280.0,1330.0,1310.0,1363.0,1419.0,1399.0,1426.0,1422.0,1478.0,1481.0,1494.0,1582.0,1551.0,1586.0,1595.0,1714.0,1651.0,1687.0,1720.0,1746.0,1742.0,1758.0,1855.0,1814.0,1840.0,1889.0,1857.0,1820.0,1905.0,1916.0,1880.0,1896.0,1873.0,1916.0,1935.0,1984.0,1951.0,2005.0,2023.0,2047.0,2070.0,1982.0,2101.0,2081.0,2176.0,2243.0,2232.0,2128.0,2187.0,2165.0,2107.0,2192.0,2123.0,2284.0,2311.0,2245.0,2332.0,2300.0,2280.0,2359.0,2370.0,2414.0,2288.0,2400.0,2374.0,2370.0
M,65,299.0,325.0,349.0,376.0,418.0,430.0,480.0,531.0,535.0,615.0,615.0,680.0,679.0,699.0,717.0,743.0,784.0,803.0,795.0,870.0,935.0,916.0,898.0,896.0,1009.0,991.0,1021.0,1048.0,1100.0,1168.0,1149.0,1198.0,1263.0,1266.0,1244.0,1242.0,1297.0,1349.0,1332.0,1389.0,1437.0,1411.0,1446.0,1444.0,1506.0,1501.0,1509.0,1601.0,1563.0,1602.0,1621.0,1734.0,1675.0,1710.0,1729.0,1760.0,1759.0,1780.0,1868.0,1833.0,1855.0,1906.0,1883.0,1828.0,1922.0,1934.0,1901.0,1913.0,1887.0,1937.0,1952.0,1993.0,1971.0,2031.0,2043.0,2069.0,2085.0,2005.0,2117.0,2097.0,2195.0,2255.0,2253.0,2144.0,2203.0,2187.0,2118.0,2209.0,2142.0,2300.0,2327.0,2260.0,2355.0,2328.0,2301.0,2380.0,2381.0,2434.0,2304.0,2429.0,2396.0
M,66,298.0,319.0,338.0,369.0,395.0,436.0,456.0,509.0,547.0,548.0,625.0,622.0,695.0,692.0,722.0,731.0,765.0,805.0,816.0,808.0,884.0,949.0,933.0,917.0,914.0,1029.0,1006.0,1039.0,1064.0,1117.0,1187.0,1171.0,1212.0,1280.0,1284.0,1266.0,1259.0,1318.0,1365.0,1345.0,1406.0,1459.0,1431.0,1467.0,1459.0,1522.0,1517.0,1530.0,1622.0,1579.0,1622.0,1643.0,1744.0,1688.0,1728.0,1753.0,1771.0,1781.0,1794.0,1882.0,1850.0,1871.0,1923.0,1901.0,1852.0,1945.0,1954.0,1926.0,1942.0,1911.0,1955.0,1965.0,2014.0,1985.0,2042.0,2062.0,2094.0,2106.0,2023.0,2137.0,2105.0,2214.0,2276.0,2280.0,2166.0,2218.0,2202.0,2137.0,2232.0,2160.0,2316.0,2342.0,2285.0,2373.0,2346.0,2329.0,2396.0,2398.0,2450.0,2322.0,2451.0
M,67,288.0,317.0,341.0,351.0,388.0,411.0,460.0,477.0,519.0,577.0,562.0,646.0,643.0,712.0,712.0,750.0,745.0,784.0,821.0,831.0,826.0,910.0,967.0,952.0,925.0,935.0,1049.0,1021.0,1062.0,1075.0,1136.0,1198.0,1191.0,1231.0,1307.0,1314.0,1289.0,1279.0,1332.0,1384.0,1369.0,1424.0,1487.0,1451.0,1486.0,1490.0,1545.0,1539.0,1553.0,1643.0,1602.0,1640.0,1670.0,1764.0,1714.0,1745.0,1781.0,1784.0,1804.0,1817.0,1896.0,1876.0,1891.0,1937.0,1923.0,1872.0,1962.0,1983.0,1942.0,1963.0,1931.0,1971.0,1980.0,2029.0,2009.0,2059.0,2078.0,2112.0,2119.0,2038.0,2150.0,2128.0,2246.0,2295.0,2297.0,2185.0,2232.0,2221.0,2162.0,2254.0,2172.0,2335.0,2354.0,2304.0,2393.0,2366.0,2351.0,2417.0,2420.0,2465.0,2336.0
M,68,277.0,313.0,330.0,356.0,362.0,403.0,430.0,483.0,499.0,543.0,594.0,579.0,657.0,663.0,733.0,726.0,766.0,766.0,799.0,844.0,843.0,849.0,924.0,987.0,971.0,935.0,963.0,1063.0,1031.0,1082.0,1096.0,1158.0,1220.0,1222.0,1255.0,1318.0,1336.0,1304.0,1299.0,1355.0,1400.0,1385.0,1440.0,1513.0,1466.0,1511.0,1499.0,1562.0,1563.0,1571.0,1665.0,1623.0,1658.0,1692.0,1779.0,1731.0,1757.0,1800.0,1811.0,1819.0,1833.0,1911.0,1897.0,1906.0,1955.0,1932.0,1891.0,1979.0,2001.0,1961.0,1984.0,1949.0,1989.0,1999.0,2041.0,2024.0,2074.0,2095.0,2134.0,2135.0,2053.0,2169.0,2144.0,2261.0,2320.0,2318.0,2207.0,2256.0,2242.0,2185.0,2273.0,2196.0,2354.0,2371.0,2322.0,2417.0,2382.0,2378.0,2423.0,2434.0,2487.0
M,69,270.0,293.0,330.0,354.0,378.0,378.0,429.0,444.0,500.0,527.0,559.0,614.0,597.0,671.0,678.0,756.0,746.0,787.0,788.0,813.0,851.0,867.0,864.0,945.0,1002.0,995.0,951.0,978.0,1089.0,1057.0,1104.0,1114.0,1177.0,1238.0,1240.0,1276.0,1330.0,1356.0,1318.0,1323.0,1377.0,1423.0,1408.0,1449.0,1533.0,1479.0,1523.0,1517.0,1580.0,1594.0,1592.0,1686.0,1646.0,1678.0,1706.0,1806.0,1748.0,1781.0,1820.0,1822.0,1841.0,1853.0,1928.0,1923.0,1924.0,1973.0,1951.0,1912.0,1988.0,2024.0,1980.0,2004.0,1964.0,2007.0,2021.0,2054.0,2045.0,2099.0,2120.0,2151.0,2151.0,2084.0,2182.0,2171.0,2284.0,2337.0,2350.0,2230.0,2283.0,2262.0,2199.0,2293.0,2210.0,2371.0,2375.0,2338.0,2427.0,2395.0,2388.0,2438.0,2447.0
M,70,265.0,282.0,307.0,340.0,363.0,396.0,396.0,439.0,463.0,508.0,537.0,575.0,625.0,603.0,687.0,696.0,770.0,772.0,793.0,792.0,824.0,865.0,879.0,869.0,956.0,1012.0,1006.0,979.0,993.0,1097.0,1072.0,1121.0,1133.0,1197.0,1254.0,1250.0,1288.0,1339.0,1361.0,1337.0,1342.0,1397.0,1435.0,1423.0,1468.0,1551.0,1493.0,1543.0,1538.0,1601.0,1603.0,1606.0,1696.0,1655.0,1684.0,1718.0,1823.0,1759.0,1800.0,1838.0,1837.0,1860.0,1863.0,1938.0,1936.0,1933.0,1986.0,1961.0,1938.0,2005.0,2038.0,2002.0,2012.0,1979.0,2012.0,2035.0,2072.0,2054.0,2108.0,2133.0,2164.0,2160.0,2098.0,2195.0,2187.0,2302.0,2349.0,2363.0,2244.0,2299.0,2277.0,2219.0,2303.0,2219.0,2387.0,2388.0,2356.0,2429.0,2409.0,2404.0,2451.0
M,71,252.0,280.0,303.0,324.0,356.0,374.0,419.0,411.0,444.0,473.0,518.0,554.0,585.0,644.0,614.0,698.0,702.0,781.0,782.0,808.0,804.0,834.0,876.0,897.0,882.0,968.0,1020.0,1021.0,992.0,1005.0,1108.0,1087.0,1130.0,1148.0,1205.0,1268.0,1266.0,1306.0,1354.0,1373.0,1349.0,1360.0,1408.0,1454.0,1436.0,1490.0,1566.0,1514.0,1552.0,1550.0,1620.0,1611.0,1618.0,1702.0,1663.0,1703.0,1735.0,1834.0,1768.0,1812.0,1848.0,1858.0,1871.0,1876.0,1950.0,1946.0,1944.0,1999.0,1981.0,1953.0,2014.0,2057.0,2020.0,2033.0,1992.0,2032.0,2040.0,2085.0,2061.0,2119.0,2152.0,2168.0,2169.0,2109.0,2221.0,2204.0,2311.0,2364.0,2374.0,2260.0,2314.0,2290.0,2234.0,2318.0,2226.0,2410.0,2394.0,2370.0,2445.0,2424.0,2418.0
M,72,251.0,270.0,287.0,313.0,337.0,376.0,386.0,440.0,424.0,455.0,486.0,537.0,573.0,591.0,647.0,630.0,703.0,721.0,806.0,792.0,818.0,814.0,844.0,886.0,907.0,897.0,976.0,1043.0,1037.0,1008.0,1021.0,1121.0,1096.0,1142.0,1157.0,1213.0,1283.0,1280.0,1319.0,1367.0,1392.0,1366.0,1370.0,1435.0,1470.0,1447.0,1500.0,1576.0,1532.0,1564.0,1565.0,1636.0,1631.0,1626.0,1714.0,1677.0,1717.0,1759.0,1843.0,1788.0,1824.0,1866.0,1870.0,1891.0,1879.0,1970.0,1963.0,1961.0,2012.0,1999.0,1968.0,2031.0,2072.0,2031.0,2042.0,2006.0,2036.0,2056.0,2104.0,2077.0,2128.0,2167.0,2177.0,2182.0,2116.0,2239.0,2222.0,2316.0,2375.0,2391.0,2275.0,2327.0,2306.0,2245.0,2331.0,2240.0,2424.0,2410.0,2381.0,2455.0,2439.0
M,73,247.0,264.0,284.0,292.0,333.0,354.0,397.0,386.0,454.0,439.0,473.0,493.0,549.0,582.0,608.0,657.0,640.0,715.0,732.0,812.0,800.0,823.0,826.0,861.0,900.0,917.0,913.0,979.0,1056.0,1045.0,1012.0,1049.0,1129.0,1113.0,1165.0,1173.0,1222.0,1293.0,1286.0,1333.0,1377.0,1420.0,1380.0,1379.0,1457.0,1486.0,1461.0,1519.0,1583.0,1548.0,1584.0,1582.0,1651.0,1647.0,1647.0,1727.0,1698.0,1730.0,1771.0,1860.0,1807.0,1837.0,1878.0,1875.0,1902.0,1895.0,1986.0,1982.0,1978.0,2025.0,2012.0,1984.0,2057.0,2078.0,2045.0,2058.0,2017.0,2041.0,2073.0,2111.0,2098.0,2144.0,2182.0,2189.0,2193.0,2124.0,2260.0,2223.0,2333.0,2394.0,2401.0,2287.0,2340.0,2317.0,2254.0,2342.0,2258.0,2441.0,2428.0,2394.0,2470.0
M,74,246.0,260.0,279.0,312.0,313.0,353.0,361.0,410.0,394.0,472.0,452.0,483.0,517.0,566.0,600.0,616.0,679.0,652.0,741.0,749.0,822.0,810.0,833.0,830.0,872.0,907.0,934.0,932.0,984.0,1071.0,1063.0,1030.0,1070.0,1141.0,1130.0,1176.0,1194.0,1233.0,1313.0,1301.0,1352.0,1389.0,1435.0,1390.0,1389.0,1473.0,1502.0,1471.0,1527.0,1599.0,1559.0,1598.0,1592.0,1672.0,1662.0,1662.0,1749.0,1718.0,1747.0,1783.0,1871.0,1832.0,1852.0,1895.0,1886.0,1911.0,1906.0,2006.0,1995.0,1982.0,2038.0,2031.0,1998.0,2071.0,2088.0,2062.0,2061.0,2031.0,2044.0,2092.0,2125.0,2118.0,2148.0,2193.0,2199.0,2212.0,2136.0,2270.0,2240.0,2353.0,2411.0,2415.0,2298.0,2360.0,2337.0,2268.0,2346.0,2280.0,2463.0,2445.0,2410.0
M,75,243.0,256.0,269.0,296.0,315.0,325.0,353.0,374.0,419.0,402.0,468.0,460.0,487.0,513.0,580.0,603.0,622.0,696.0,657.0,741.0,759.0,822.0,814.0,854.0,832.0,871.0,919.0,954.0,935.0,986.0,1068.0,1061.0,1037.0,1078.0,1144.0,1153.0,1195.0,1200.0,1238.0,1322.0,1307.0,1357.0,1398.0,1439.0,1398.0,1394.0,1479.0,1512.0,1481.0,1525.0,1611.0,1567.0,1612.0,1595.0,1680.0,1663.0,1670.0,1759.0,1733.0,1748.0,1796.0,1876.0,1837.0,1868.0,1914.0,1881.0,1918.0,1914.0,2008.0,2007.0,1999.0,2050.0,2037.0,2016.0,2090.0,2086.0,2069.0,2075.0,2032.0,2052.0,2103.0,2144.0,2123.0,2154.0,2199.0,2199.0,2216.0,2134.0,2266.0,2245.0,2347.0,2417.0,2428.0,2306.0,2371.0,2351.0,2269.0,2347.0,2290.0,2466.0,2453.0
M,76,244.0,256.0,266.0,280.0,304.0,323.0,335.0,368.0,382.0,418.0,396.0,477.0,455.0,502.0,521.0,592.0,598.0,635.0,713.0,655.0,741.0,760.0,830.0,814.0,859.0,838.0,871.0,920.0,963.0,947.0,994.0,1074.0,1060.0,1047.0,1087.0,1146.0,1157.0,1207.0,1214.0,1249.0,1337.0,1320.0,1368.0,1400.0,1447.0,1405.0,1406.0,1490.0,1520.0,1499.0,1539.0,1618.0,1579.0,1621.0,1601.0,1682.0,1669.0,1675.0,1768.0,1743.0,1750.0,1796.0,1880.0,1844.0,1879.0,1922.0,1893.0,1922.0,1921.0,2013.0,2012.0,2005.0,2063.0,2047.0,2026.0,2091.0,2102.0,2078.0,2087.0,2036.0,2064.0,2109.0,2161.0,2128.0,2160.0,2216.0,2203.0,2228.0,2139.0,2271.0,2261.0,2361.0,2424.0,2432.0,2312.0,2384.0,2356.0,2281.0,2350.0,2291.0,2468.0
M,77,208.0,248.0,267.0,277.0,282.0,314.0,336.0,341.0,379.0,391.0,436.0,413.0,488.0,454.0,509.0,530.0,593.0,613.0,633.0,714.0,657.0,751.0,772.0,827.0,828.0,869.0,839.0,870.0,935.0,969.0,956.0,1005.0,1079.0,1069.0,1052.0,1103.0,1157.0,1174.0,1210.0,1229.0,1256.0,1348.0,1335.0,1370.0,1410.0,1460.0,1426.0,1419.0,1494.0,1525.0,1509.0,1550.0,1632.0,1592.0,1629.0,1610.0,1700.0,1675.0,1684.0,1783.0,1756.0,1767.0,1809.0,1894.0,1855.0,1882.0,1930.0,1895.0,1929.0,1935.0,2017.0,2011.0,2017.0,2066.0,2060.0,2024.0,2098.0,2108.0,2093.0,2108.0,2045.0,2067.0,2118.0,2170.0,2139.0,2182.0,2223.0,2211.0,2236.0,2142.0,2275.0,2262.0,2365.0,2431.0,2441.0,2322.0,2388.0,2357.0,2299.0,2365.0,2288.0
M,78,195.0,217.0,251.0,277.0,288.0,296.0,314.0,354.0,347.0,388.0,390.0,442.0,421.0,493.0,459.0,503.0,532.0,597.0,619.0,643.0,730.0,660.0,750.0,771.0,835.0,841.0,874.0,838.0,878.0,938.0,973.0,967.0,1021.0,1083.0,1075.0,1063.0,1107.0,1164.0,1182.0,1224.0,1243.0,1275.0,1350.0,1339.0,1380.0,1417.0,1474.0,1442.0,1426.0,1507.0,1528.0,1515.0,1551.0,1633.0,1602.0,1648.0,1622.0,1708.0,1691.0,1695.0,1791.0,1766.0,1777.0,1822.0,1898.0,1864.0,1884.0,1940.0,1904.0,1932.0,1949.0,2026.0,2013.0,2025.0,2079.0,2073.0,2031.0,2103.0,2113.0,2105.0,2114.0,2052.0,2070.0,2135.0,2176.0,2138.0,2200.0,2234.0,2223.0,2247.0,2147.0,2274.0,2268.0,2374.0,2433.0,2441.0,2332.0,2389.0,2362.0,2302.0,2378.0
M,79,166.0,204.0,219.0,256.0,286.0,293.0,308.0,326.0,364.0,354.0,391.0,389.0,447.0,429.0,499.0,467.0,511.0,537.0,601.0,629.0,644.0,732.0,671.0,760.0,784.0,839.0,844.0,878.0,840.0,887.0,943.0,982.0,975.0,1030.0,1104.0,1082.0,1065.0,1123.0,1174.0,1190.0,1233.0,1253.0,1280.0,1369.0,1349.0,1390.0,1425.0,1479.0,1460.0,1440.0,1505.0,1538.0,1517.0,1554.0,1644.0,1611.0,1658.0,1635.0,1716.0,1701.0,1699.0,1798.0,1776.0,1788.0,1833.0,1913.0,1883.0,1902.0,1949.0,1912.0,1945.0,1960.0,2029.0,2017.0,2025.0,2080.0,2085.0,2039.0,2108.0,2109.0,2109.0,2131.0,2060.0,2078.0,2142.0,2183.0,2145.0,2209.0,2236.0,2238.0,2256.0,2156.0,2287.0,2279.0,2374.0,2443.0,2462.0,2336.0,2394.0,2366.0,2305.0
M,80,145.0,164.0,201.0,217.0,255.0,281.0,289.0,302.0,322.0,354.0,348.0,377.0,381.0,434.0,421.0,492.0,458.0,505.0,526.0,587.0,606.0,622.0,716.0,666.0,750.0,776.0,836.0,838.0,871.0,836.0,883.0,939.0,971.0,966.0,1032.0,1105.0,1070.0,1063.0,1120.0,1171.0,1189.0,1222.0,1254.0,1271.0,1362.0,1348.0,1383.0,1420.0,1474.0,1458.0,1443.0,1499.0,1540.0,1519.0,1546.0,1629.0,1611.0,1658.0,1631.0,1703.0,1692.0,1699.0,1794.0,1767.0,1781.0,1821.0,1903.0,1880.0,1900.0,1935.0,1910.0,1933.0,1952.0,2024.0,2017.0,2011.0,2080.0,2075.0,2036.0,2097.0,2090.0,2105.0,2125.0,2051.0,2072.0,2133.0,2190.0,2128.0,2206.0,2218.0,2234.0,2241.0,2152.0,2269.0,2275.0,2362.0,2420.0,2451.0,2337.0,2384.0,2349.0
M,81,118.0,151.0,164.0,198.0,228.0,254.0,272.0,280.0,289.0,326.0,347.0,355.0,366.0,378.0,429.0,415.0,490.0,453.0,499.0,520.0,584.0,592.0,612.0,702.0,662.0,735.0,754.0,830.0,826.0,865.0,818.0,880.0,933.0,969.0,959.0,1033.0,1103.0,1069.0,1063.0,1122.0,1168.0,1193.0,1222.0,1249.0,1272.0,1360.0,1340.0,1367.0,1419.0,1471.0,1455.0,1438.0,1491.0,1536.0,1514.0,1542.0,1626.0,1606.0,1653.0,1625.0,1704.0,1693.0,1693.0,1782.0,1749.0,1784.0,1825.0,1894.0,1873.0,1890.0,1921.0,1893.0,1929.0,1946.0,2016.0,2006.0,2004.0,2073.0,2061.0,2042.0,2079.0,2080.0,2096.0,2115.0,2040.0,2061.0,2131.0,2183.0,2114.0,2188.0,2208.0,2228.0,2231.0,2142.0,2251.0,2263.0,2349.0,2403.0,2432.0,2319.0,2371.0
M,82,115.0,120.0,152.0,160.0,196.0,224.0,261.0,260.0,281.0,278.0,325.0,337.0,355.0,356.0,372.0,424.0,407.0,480.0,449.0,498.0,511.0,574.0,590.0,607.0,699.0,652.0,728.0,743.0,817.0,825.0,852.0,813.0,865.0,926.0,964.0,953.0,1031.0,1099.0,1069.0,1063.0,1111.0,1169.0,1196.0,1220.0,1242.0,1269.0,1362.0,1336.0,1365.0,1416.0,1466.0,1447.0,1431.0,1485.0,1533.0,1511.0,1542.0,1621.0,1602.0,1646.0,1614.0,1692.0,1686.0,1690.0,1772.0,1740.0,1782.0,1823.0,1890.0,1864.0,1888.0,1916.0,1889.0,1912.0,1941.0,2005.0,1999.0,2003.0,2060.0,2057.0,2035.0,2073.0,2072.0,2098.0,2118.0,2032.0,2064.0,2133.0,2169.0,2108.0,2182.0,2202.0,2219.0,2222.0,2128.0,2251.0,2256.0,2339.0,2395.0,2419.0,2307.0
M,83,103.0,124.0,120.0,150.0,162.0,193.0,217.0,259.0,253.0,278.0,274.0,320.0,322.0,345.0,364.0,366.0,415.0,403.0,475.0,449.0,494.0,515.0,559.0,582.0,597.0,690.0,640.0,721.0,747.0,807.0,811.0,836.0,813.0,861.0,922.0,960.0,950.0,1026.0,1106.0,1076.0,1059.0,1108.0,1170.0,1191.0,1218.0,1236.0,1257.0,1356.0,1342.0,1366.0,1417.0,1456.0,1441.0,1421.0,1489.0,1533.0,1506.0,1542.0,1615.0,1601.0,1639.0,1611.0,1690.0,1681.0,1682.0,1769.0,1734.0,1777.0,1813.0,1881.0,1858.0,1893.0,1915.0,1885.0,1906.0,1934.0,1991.0,1989.0,1995.0,2046.0,2040.0,2030.0,2062.0,2060.0,2101.0,2116.0,2020.0,2061.0,2127.0,2165.0,2096.0,2164.0,2196.0,2205.0,2213.0,2118.0,2236.0,2244.0,2329.0,2389.0,2415.0
M,84,91.0,98.0,130.0,124.0,163.0,160.0,192.0,205.0,252.0,244.0,286.0,262.0,321.0,315.0,336.0,363.0,364.0,409.0,402.0,461.0,443.0,486.0,505.0,550.0,582.0,594.0,688.0,630.0,717.0,741.0,803.0,805.0,832.0,807.0,851.0,924.0,955.0,954.0,1026.0,1110.0,1074.0,1063.0,1098.0,1167.0,1188.0,1214.0,1240.0,1263.0,1353.0,1344.0,1364.0,1409.0,1450.0,1442.0,1406.0,1485.0,1535.0,1505.0,1529.0,1609.0,1598.0,1632.0,1604.0,1685.0,1671.0,1667.0,1762.0,1730.0,1775.0,1807.0,1875.0,1847.0,1883.0,1903.0,1878.0,1899.0,1924.0,1976.0,1985.0,1987.0,2039.0,2028.0,2017.0,2045.0,2052.0,2097.0,2112.0,2003.0,2037.0,2120.0,2158.0,2083.0,2153.0,2189.0,2192.0,2201.0,2111.0,2231.0,2239.0,2323.0,2382.0
M,85,78.0,86.0,95.0,121.0,121.0,153.0,146.0,175.0,187.0,237.0,228.0,267.0,252.0,296.0,296.0,315.0,343.0,344.0,382.0,377.0,428.0,424.0,462.0,471.0,528.0,556.0,578.0,657.0,606.0,694.0,721.0,779.0,788.0,821.0,786.0,827.0,910.0,934.0,939.0,1008.0,1094.0,1063.0,1046.0,1082.0,1147.0,1173.0,1193.0,1212.0,1252.0,1334.0,1331.0,1350.0,1383.0,1430.0,1417.0,1392.0,1462.0,1520.0,1494.0,1510.0,1582.0,1573.0,1605.0,1578.0,1663.0,1651.0,1638.0,1742.0,1706.0,1744.0,1772.0,1859.0,1822.0,1858.0,1872.0,1849.0,1876.0,1893.0,1949.0,1963.0,1958.0,2016.0,2006.0,1989.0,2028.0,2025.0,2066.0,2079.0,1982.0,2007.0,2086.0,2134.0,2051.0,2122.0,2160.0,2173.0,2170.0,2080.0,2196.0,2199.0,2286.0
M,86,67.0,73.0,79.0,90.0,113.0,115.0,139.0,135.0,152.0,175.0,218.0,209.0,244.0,237.0,282.0,280.0,294.0,337.0,320.0,359.0,358.0,416.0,413.0,440.0,450.0,509.0,540.0,550.0,628.0,583.0,666.0,700.0,756.0,767.0,792.0,765.0,811.0,897.0,917.0,930.0,989.0,1077.0,1053.0,1043.0,1067.0,1129.0,1154.0,1181.0,1193.0,1234.0,1323.0,1312.0,1325.0,1372.0,1411.0,1395.0,1372.0,1445.0,1502.0,1457.0,1489.0,1555.0,1546.0,1578.0,1557.0,1647.0,1634.0,1615.0,1716.0,1690.0,1728.0,1755.0,1831.0,1795.0,1831.0,1843.0,1824.0,1847.0,1867.0,1918.0,1941.0,1928.0,1990.0,1988.0,1956.0,1988.0,2003.0,2025.0,2054.0,1967.0,1974.0,2069.0,2101.0,2019.0,2091.0,2127.0,2131.0,2140.0,2056.0,2178.0,2164.0
