sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,86,67.0,72.0,73.0,94.0,92.0,93.0,99.0,123.0,135.0,142.0,159.0,163.0,160.0,159.0,171.0,157.0,158.0,170.0,162.0,200.0,199.0,223.0,213.0,225.0,230.0,231.0,250.0,269.0,289.0,278.0,322.0,313.0,308.0,336.0,324.0,344.0,337.0,324.0,329.0,323.0,320.0,300.0,326.0,319.0,332.0,331.0,348.0,346.0,332.0,348.0,353.0,343.0,370.0,372.0,368.0,381.0,359.0,349.0,351.0,347.0,342.0,340.0,326.0,326.0,327.0,313.0,302.0,308.0,301.0,316.0,310.0,314.0,329.0,320.0,322.0,309.0,309.0,298.0,302.0,293.0,294.0,284.0,274.0,267.0,265.0,281.0,247.0,230.0,246.0,233.0,231.0,220.0,246.0,231.0,220.0,227.0,227.0,224.0,221.0,215.0,208.0
M,87,55.0,59.0,65.0,69.0,86.0,87.0,90.0,95.0,119.0,128.0,133.0,155.0,153.0,157.0,154.0,158.0,150.0,150.0,167.0,158.0,194.0,194.0,217.0,209.0,223.0,227.0,226.0,246.0,264.0,285.0,274.0,319.0,306.0,304.0,333.0,323.0,339.0,334.0,319.0,329.0,319.0,319.0,297.0,325.0,316.0,331.0,327.0,347.0,345.0,330.0,343.0,352.0,339.0,365.0,367.0,367.0,375.0,356.0,348.0,351.0,344.0,340.0,339.0,325.0,322.0,325.0,312.0,302.0,305.0,294.0,315.0,306.0,312.0,327.0,319.0,316.0,304.0,306.0,298.0,301.0,291.0,293.0,284.0,272.0,266.0,260.0,281.0,243.0,230.0,244.0,230.0,227.0,217.0,244.0,229.0,215.0,226.0,225.0,219.0,219.0,215.0
M,88,47.0,52.0,53.0,61.0,66.0,77.0,82.0,84.0,89.0,107.0,125.0,125.0,146.0,143.0,153.0,148.0,151.0,147.0,147.0,158.0,155.0,193.0,186.0,213.0,207.0,221.0,223.0,224.0,246.0,264.0,282.0,272.0,317.0,303.0,303.0,330.0,318.0,337.0,331.0,315.0,327.0,318.0,318.0,296.0,320.0,314.0,326.0,325.0,346.0,340.0,327.0,342.0,351.0,339.0,363.0,361.0,364.0,367.0,354.0,344.0,351.0,341.0,338.0,337.0,323.0,319.0,324.0,310.0,298.0,303.0,291.0,314.0,303.0,311.0,326.0,314.0,316.0,302.0,304.0,296.0,299.0,288.0,292.0,283.0,270.0,264.0,258.0,280.0,241.0,228.0,244.0,230.0,223.0,215.0,242.0,227.0,214.0,224.0,224.0,217.0,217.0
M,89,40.0,43.0,49.0,49.0,58.0,58.0,72.0,80.0,78.0,79.0,100.0,119.0,121.0,143.0,140.0,146.0,146.0,150.0,146.0,140.0,152.0,151.0,188.0,180.0,212.0,201.0,217.0,218.0,221.0,245.0,259.0,278.0,269.0,314.0,300.0,301.0,326.0,312.0,336.0,330.0,312.0,325.0,315.0,317.0,294.0,313.0,311.0,324.0,324.0,344.0,339.0,323.0,341.0,349.0,335.0,360.0,358.0,359.0,362.0,353.0,340.0,348.0,338.0,338.0,336.0,322.0,318.0,320.0,306.0,295.0,300.0,289.0,312.0,301.0,310.0,323.0,310.0,315.0,300.0,301.0,294.0,298.0,287.0,291.0,281.0,269.0,260.0,253.0,280.0,238.0,226.0,244.0,227.0,223.0,212.0,240.0,226.0,213.0,222.0,222.0,217.0
M,90,36.0,35.0,38.0,44.0,43.0,52.0,54.0,67.0,73.0,74.0,70.0,97.0,115.0,113.0,133.0,132.0,143.0,143.0,145.0,145.0,133.0,148.0,147.0,180.0,177.0,208.0,194.0,213.0,218.0,219.0,239.0,254.0,274.0,265.0,312.0,297.0,299.0,319.0,309.0,332.0,326.0,304.0,317.0,311.0,313.0,290.0,311.0,309.0,317.0,322.0,342.0,337.0,320.0,339.0,346.0,334.0,353.0,354.0,358.0,356.0,350.0,337.0,344.0,336.0,333.0,332.0,319.0,312.0,320.0,305.0,294.0,298.0,286.0,309.0,299.0,307.0,321.0,307.0,314.0,298.0,296.0,289.0,296.0,286.0,284.0,278.0,266.0,259.0,250.0,278.0,237.0,223.0,244.0,226.0,220.0,211.0,237.0,225.0,213.0,221.0,220.0
M,91,27.0,20.0,21.0,25.0,28.0,26.0,36.0,35.0,52.0,53.0,54.0,56.0,70.0,81.0,80.0,95.0,98.0,111.0,109.0,111.0,114.0,97.0,108.0,107.0,122.0,129.0,145.0,140.0,155.0,152.0,155.0,170.0,180.0,198.0,186.0,219.0,199.0,207.0,225.0,221.0,230.0,233.0,218.0,225.0,228.0,222.0,206.0,219.0,222.0,226.0,232.0,252.0,240.0,233.0,244.0,249.0,243.0,259.0,261.0,263.0,260.0,254.0,247.0,251.0,239.0,242.0,240.0,229.0,223.0,226.0,218.0,206.0,214.0,202.0,221.0,209.0,217.0,227.0,216.0,226.0,208.0,209.0,202.0,203.0,198.0,196.0,194.0,186.0,173.0,170.0,194.0,167.0,155.0,180.0,167.0,173.0,172.0,174.0,168.0,161.0,178.0
M,92,23.0,22.0,16.0,17.0,19.0,23.0,18.0,27.0,27.0,41.0,42.0,36.0,40.0,48.0,56.0,56.0,63.0,67.0,82.0,79.0,79.0,89.0,69.0,84.0,76.0,82.0,86.0,105.0,101.0,122.0,117.0,116.0,133.0,134.0,147.0,139.0,172.0,156.0,153.0,172.0,165.0,181.0,178.0,157.0,173.0,183.0,170.0,160.0,162.0,167.0,174.0,173.0,186.0,179.0,175.0,182.0,180.0,186.0,188.0,192.0,190.0,189.0,187.0,189.0,190.0,181.0,177.0,183.0,179.0,170.0,174.0,175.0,166.0,162.0,153.0,167.0,156.0,164.0,169.0,158.0,171.0,163.0,149.0,147.0,154.0,153.0,150.0,148.0,150.0,132.0,129.0,155.0,118.0,114.0,139.0,120.0,132.0,127.0,138.0,121.0,120.0
M,93,17.0,15.0,15.0,13.0,14.0,9.0,16.0,15.0,20.0,21.0,27.0,26.0,22.0,31.0,34.0,47.0,37.0,50.0,46.0,61.0,63.0,58.0,62.0,53.0,58.0,57.0,65.0,65.0,86.0,72.0,84.0,87.0,87.0,103.0,105.0,111.0,94.0,132.0,122.0,116.0,132.0,130.0,126.0,129.0,115.0,122.0,130.0,129.0,118.0,111.0,113.0,128.0,127.0,137.0,135.0,128.0,132.0,136.0,142.0,139.0,148.0,141.0,141.0,145.0,143.0,139.0,129.0,127.0,134.0,136.0,125.0,123.0,126.0,124.0,111.0,112.0,126.0,118.0,112.0,123.0,119.0,127.0,126.0,117.0,111.0,120.0,114.0,116.0,118.0,117.0,108.0,100.0,106.0,85.0,88.0,104.0,91.0,98.0,89.0,108.0,96.0
M,94,13.0,9.0,8.0,11.0,10.0,9.0,6.0,15.0,13.0,17.0,17.0,18.0,23.0,16.0,25.0,24.0,35.0,20.0,37.0,35.0,42.0,51.0,42.0,46.0,43.0,42.0,42.0,50.0,44.0,64.0,50.0,59.0,66.0,64.0,70.0,75.0,87.0,61.0,102.0,97.0,84.0,87.0,89.0,92.0,88.0,76.0,85.0,102.0,98.0,87.0,75.0,82.0,95.0,94.0,104.0,107.0,97.0,102.0,100.0,103.0,108.0,111.0,110.0,109.0,105.0,106.0,107.0,103.0,94.0,103.0,99.0,95.0,86.0,94.0,90.0,75.0,79.0,92.0,83.0,79.0,84.0,80.0,89.0,94.0,88.0,74.0,89.0,87.0,79.0,87.0,86.0,78.0,72.0,72.0,69.0,64.0,76.0,60.0,76.0,62.0,76.0
M,95,9.0,10.0,7.0,5.0,7.0,7.0,4.0,4.0,12.0,7.0,11.0,12.0,12.0,14.0,11.0,21.0,19.0,22.0,12.0,29.0,31.0,30.0,36.0,33.0,32.0,33.0,28.0,30.0,34.0,26.0,44.0,38.0,41.0,46.0,43.0,47.0,51.0,59.0,40.0,75.0,69.0,66.0,67.0,68.0,77.0,70.0,55.0,65.0,77.0,80.0,69.0,60.0,65.0,73.0,69.0,82.0,80.0,66.0,67.0,67.0,72.0,75.0,79.0,72.0,79.0,68.0,71.0,76.0,69.0,64.0,79.0,78.0,77.0,65.0,70.0,72.0,53.0,60.0,65.0,57.0,63.0,69.0,56.0,65.0,64.0,64.0,59.0,70.0,62.0,57.0,65.0,59.0,58.0,46.0,51.0,55.0,48.0,51.0,43.0,58.0,46.0
M,96,7.0,6.0,8.0,4.0,3.0,3.0,5.0,2.0,4.0,9.0,5.0,8.0,5.0,8.0,10.0,7.0,16.0,11.0,18.0,7.0,18.0,21.0,20.0,25.0,24.0,26.0,25.0,25.0,23.0,23.0,21.0,37.0,26.0,29.0,31.0,37.0,37.0,41.0,42.0,29.0,55.0,50.0,45.0,54.0,47.0,58.0,54.0,39.0,46.0,60.0,54.0,45.0,47.0,50.0,57.0,55.0,64.0,67.0,47.0,53.0,52.0,52.0,60.0,57.0,54.0,66.0,55.0,56.0,60.0,53.0,43.0,55.0,60.0,52.0,49.0,53.0,50.0,41.0,46.0,48.0,42.0,43.0,53.0,40.0,47.0,50.0,48.0,43.0,54.0,45.0,42.0,41.0,50.0,39.0,29.0,37.0,40.0,32.0,35.0,32.0,44.0
M,97,5.0,2.0,3.0,6.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,5.0,6.0,3.0,6.0,8.0,5.0,7.0,8.0,11.0,4.0,13.0,18.0,12.0,17.0,20.0,24.0,19.0,22.0,17.0,16.0,19.0,27.0,19.0,23.0,25.0,28.0,29.0,29.0,33.0,21.0,44.0,36.0,31.0,43.0,34.0,47.0,41.0,29.0,35.0,42.0,38.0,33.0,34.0,38.0,41.0,39.0,49.0,50.0,37.0,41.0,38.0,38.0,43.0,44.0,42.0,51.0,40.0,43.0,44.0,35.0,30.0,37.0,42.0,35.0,35.0,35.0,39.0,30.0,39.0,38.0,31.0,29.0,37.0,28.0,33.0,41.0,34.0,35.0,40.0,33.0,33.0,30.0,34.0,31.0,20.0,27.0,29.0,24.0,26.0,25.0
M,98,3.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,,2.0,3.0,2.0,4.0,2.0,5.0,8.0,4.0,7.0,7.0,9.0,3.0,10.0,13.0,8.0,14.0,16.0,20.0,15.0,22.0,13.0,13.0,16.0,24.0,15.0,18.0,23.0,21.0,24.0,21.0,26.0,17.0,36.0,30.0,21.0,34.0,23.0,30.0,30.0,22.0,19.0,33.0,28.0,23.0,23.0,30.0,29.0,28.0,36.0,38.0,29.0,31.0,29.0,27.0,33.0,33.0,30.0,38.0,29.0,31.0,30.0,26.0,22.0,29.0,33.0,21.0,29.0,25.0,30.0,21.0,29.0,29.0,22.0,20.0,31.0,21.0,17.0,33.0,25.0,28.0,31.0,26.0,22.0,27.0,25.0,23.0,13.0,22.0,18.0,18.0,20.0
M,99,2.0,,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,4.0,6.0,2.0,5.0,6.0,6.0,3.0,5.0,8.0,6.0,10.0,10.0,11.0,9.0,12.0,10.0,8.0,12.0,15.0,8.0,11.0,20.0,15.0,16.0,15.0,17.0,11.0,26.0,21.0,14.0,27.0,15.0,23.0,24.0,15.0,15.0,24.0,19.0,17.0,17.0,24.0,23.0,20.0,28.0,28.0,23.0,27.0,22.0,22.0,26.0,27.0,20.0,30.0,23.0,22.0,23.0,23.0,15.0,23.0,22.0,15.0,20.0,20.0,23.0,16.0,21.0,21.0,19.0,17.0,21.0,17.0,16.0,26.0,18.0,24.0,27.0,21.0,18.0,20.0,12.0,20.0,11.0,15.0,14.0,14.0
M,100,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,,,,,,1.0,1.0,,1.0,3.0,5.0,2.0,3.0,3.0,6.0,2.0,5.0,8.0,6.0,9.0,7.0,9.0,7.0,9.0,8.0,7.0,9.0,14.0,6.0,9.0,14.0,13.0,13.0,12.0,15.0,9.0,23.0,18.0,12.0,24.0,14.0,18.0,21.0,14.0,14.0,21.0,16.0,14.0,14.0,19.0,17.0,19.0,22.0,22.0,18.0,21.0,17.0,17.0,20.0,22.0,16.0,24.0,17.0,17.0,18.0,18.0,14.0,23.0,18.0,13.0,20.0,16.0,18.0,14.0,19.0,16.0,15.0,14.0,19.0,7.0,12.0,20.0,10.0,16.0,13.0,18.0,12.0,17.0,10.0,14.0,10.0,13.0,11.0
M,101,1.0,,,,2.0,,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,6.0,3.0,8.0,8.0,4.0,10.0,4.0,7.0,8.0,5.0,3.0,9.0,5.0,5.0,4.0,7.0,6.0,4.0,8.0,8.0,3.0,5.0,7.0,6.0,6.0,8.0,4.0,9.0,5.0,8.0,6.0,6.0,3.0,8.0,5.0,5.0,8.0,6.0,3.0,4.0,6.0,6.0,5.0,2.0,7.0,,2.0,7.0,1.0,6.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,3.0
M,102,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0
M,103,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,2.0,,,,1.0,,1.0,,1.0,,2.0,1.0,,3.0,,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,2.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,,,2.0,,,1.0,2.0,1.0,1.0,,1.0
M,104,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,
M,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,
M,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0
M,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
M,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
M,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,
